frame,tracker_id,class_name,x_canon,y_canon,area_caja,area_mascara,ancho_caja,alto_caja
150,1,robot,90.125,137.125,15748.0,12555,127.0,124.0
150,2,robot,88.875,76.0,17931.0,13853,129.0,139.0
151,0,robot,91.0,49.75,20540.0,16128,130.0,158.0
151,1,robot,90.0,137.0,15750.0,12583,126.0,125.0
151,2,robot,88.875,75.875,17664.0,13755,128.0,138.0
152,0,robot,90.875,49.75,20567.0,16103,131.0,157.0
152,1,robot,89.875,137.0,16002.0,12645,127.0,126.0
152,2,robot,88.75,75.875,17802.0,13711,129.0,138.0
153,0,robot,90.875,49.75,20829.0,16176,131.0,159.0
153,1,robot,90.0,136.875,16256.0,12567,127.0,128.0
153,2,robot,88.75,75.875,17802.0,13740,129.0,138.0
154,0,robot,90.875,49.75,20829.0,16161,131.0,159.0
154,1,robot,90.0,136.625,16256.0,12603,127.0,128.0
154,2,robot,88.75,75.875,17802.0,13679,129.0,138.0
155,0,robot,90.875,49.75,20829.0,16136,131.0,159.0
155,1,robot,90.0,136.625,16383.0,12701,127.0,129.0
155,2,robot,88.75,75.875,17802.0,13671,129.0,138.0
156,0,robot,90.875,49.875,20698.0,16133,131.0,158.0
156,1,robot,90.125,135.875,17653.0,13043,127.0,139.0
156,2,robot,88.875,75.75,17920.0,13954,128.0,140.0
157,0,robot,91.0,49.875,20670.0,16171,130.0,159.0
157,1,robot,90.0,136.0,17272.0,12820,127.0,136.0
157,2,robot,88.75,75.875,17673.0,13672,129.0,137.0
158,0,robot,91.0,49.875,20670.0,16171,130.0,159.0
158,1,robot,90.0,136.625,16129.0,12661,127.0,127.0
158,2,robot,88.75,75.875,17931.0,13788,129.0,139.0
159,0,robot,91.0,49.875,20540.0,16094,130.0,158.0
159,1,robot,90.0,136.375,16383.0,12659,127.0,129.0
159,2,robot,88.875,75.75,18048.0,13792,128.0,141.0
160,0,robot,91.0,49.875,20540.0,16061,130.0,158.0
160,1,robot,90.0,136.5,16256.0,12615,127.0,128.0
160,2,robot,88.75,75.75,18060.0,13837,129.0,140.0
161,0,robot,90.875,49.875,20698.0,16109,131.0,158.0
161,1,robot,90.0,136.625,16256.0,12623,127.0,128.0
161,2,robot,88.75,75.875,17931.0,13806,129.0,139.0
162,0,robot,91.0,49.75,20988.0,16204,132.0,159.0
162,1,robot,90.0,136.625,16129.0,12597,127.0,127.0
162,2,robot,88.75,75.875,17931.0,13802,129.0,139.0
163,0,robot,90.875,49.75,20829.0,16158,131.0,159.0
163,1,robot,90.0,136.75,15750.0,12513,126.0,125.0
163,2,robot,88.75,75.75,18060.0,13738,129.0,140.0
164,0,robot,90.875,49.75,20567.0,16028,131.0,157.0
164,1,robot,90.0,136.875,15876.0,12521,126.0,126.0
164,2,robot,88.75,75.75,18060.0,13774,129.0,140.0
165,0,robot,91.0,49.75,20410.0,16019,130.0,157.0
165,1,robot,90.0,136.875,15876.0,12555,126.0,126.0
165,2,robot,88.75,75.875,17931.0,13776,129.0,139.0
166,0,robot,91.0,49.75,20410.0,15987,130.0,157.0
166,1,robot,90.0,136.75,16002.0,12615,126.0,127.0
166,2,robot,88.75,75.75,18060.0,13786,129.0,140.0
167,0,robot,90.875,49.75,20567.0,16049,131.0,157.0
167,1,robot,90.0,136.75,16002.0,12616,126.0,127.0
167,2,robot,88.75,75.75,18060.0,13741,129.0,140.0
168,0,robot,90.875,49.75,20567.0,16082,131.0,157.0
168,1,robot,90.0,136.875,16128.0,12630,126.0,128.0
168,2,robot,88.875,75.75,17920.0,13720,128.0,140.0
169,0,robot,91.0,49.75,20410.0,16121,130.0,157.0
169,1,robot,90.0,136.75,16002.0,12644,126.0,127.0
169,2,robot,88.875,75.875,17792.0,13729,128.0,139.0
170,0,robot,90.875,49.75,20829.0,16144,131.0,159.0
170,1,robot,90.0,136.75,16002.0,12706,126.0,127.0
170,2,robot,88.875,75.875,17920.0,13679,128.0,140.0
171,0,robot,90.875,49.75,20698.0,16111,131.0,158.0
171,1,robot,90.0,136.875,15876.0,12419,126.0,126.0
171,2,robot,88.75,75.875,18189.0,13760,129.0,141.0
172,0,robot,90.875,49.75,20567.0,16078,131.0,157.0
172,1,robot,90.0,136.625,16254.0,12760,126.0,129.0
172,2,robot,88.875,75.875,18048.0,13729,128.0,141.0
173,0,robot,90.875,49.75,20829.0,16173,131.0,159.0
173,1,robot,90.0,136.625,16254.0,12754,126.0,129.0
173,2,robot,88.875,75.875,17792.0,13708,128.0,139.0
174,0,robot,91.0,49.75,20988.0,16228,132.0,159.0
174,1,robot,90.0,136.875,15876.0,12483,126.0,126.0
174,2,robot,88.875,75.875,17792.0,13718,128.0,139.0
175,0,robot,90.875,49.75,20698.0,16171,131.0,158.0
175,1,robot,90.0,136.875,15750.0,12464,126.0,125.0
175,2,robot,88.875,75.875,17664.0,13686,128.0,138.0
176,0,robot,90.875,49.75,20698.0,16187,131.0,158.0
176,1,robot,90.0,136.75,15750.0,12471,126.0,125.0
176,2,robot,88.875,75.75,18048.0,13949,128.0,141.0
177,0,robot,90.875,49.75,20698.0,16162,131.0,158.0
177,1,robot,90.0,136.875,15750.0,12400,126.0,125.0
177,2,robot,88.875,75.75,18176.0,13867,128.0,142.0
178,0,robot,91.0,49.625,20670.0,16164,130.0,159.0
178,1,robot,90.0,136.875,15876.0,12405,126.0,126.0
178,2,robot,88.75,75.75,18060.0,13842,129.0,140.0
179,0,robot,91.0,49.625,20670.0,16204,130.0,159.0
179,1,robot,90.0,136.875,15876.0,12432,126.0,126.0
179,2,robot,88.75,75.75,18060.0,13822,129.0,140.0
180,0,robot,91.0,49.625,20829.0,16222,131.0,159.0
180,1,robot,90.0,136.625,16254.0,12677,126.0,129.0
180,2,robot,88.75,75.875,18189.0,13842,129.0,141.0
181,0,robot,91.0,49.5,20800.0,16194,130.0,160.0
181,1,robot,90.0,136.75,15750.0,12443,126.0,125.0
181,2,robot,88.75,75.75,18318.0,13815,129.0,142.0
182,0,robot,91.0,49.625,20670.0,16219,130.0,159.0
182,1,robot,90.0,136.875,15498.0,12418,126.0,123.0
182,2,robot,88.75,75.875,18060.0,13797,129.0,140.0
183,0,robot,91.0,49.75,20410.0,16141,130.0,157.0
183,1,robot,90.0,137.0,15498.0,12385,126.0,123.0
183,2,robot,88.75,76.0,17673.0,13610,129.0,137.0
184,0,robot,91.0,49.75,20410.0,16111,130.0,157.0
184,1,robot,89.875,137.0,15748.0,12470,127.0,124.0
184,2,robot,88.75,76.0,17802.0,13676,129.0,138.0
185,0,robot,91.125,49.75,20829.0,16174,131.0,159.0
185,1,robot,90.0,136.75,16129.0,12708,127.0,127.0
185,2,robot,88.75,76.0,17802.0,13715,129.0,138.0
186,0,robot,91.0,49.875,20698.0,16148,131.0,158.0
186,1,robot,90.0,136.875,15750.0,12395,126.0,125.0
186,2,robot,88.75,76.0,17802.0,13712,129.0,138.0
187,0,robot,91.0,49.75,20670.0,16113,130.0,159.0
187,1,robot,90.0,136.875,16256.0,12713,127.0,128.0
187,2,robot,88.875,75.875,17792.0,13895,128.0,139.0
188,0,robot,91.0,49.75,20540.0,16129,130.0,158.0
188,1,robot,90.0,136.875,16256.0,12704,127.0,128.0
188,2,robot,88.875,76.0,17792.0,13728,128.0,139.0
189,0,robot,91.0,49.875,20698.0,16146,131.0,158.0
189,1,robot,90.0,136.875,16256.0,12764,127.0,128.0
189,2,robot,88.875,76.0,17792.0,13726,128.0,139.0
189,3,robot,168.875,142.375,8160.0,3316,120.0,68.0
190,0,robot,90.875,49.75,20436.0,15823,131.0,156.0
190,1,robot,90.0,137.0,15624.0,12378,126.0,124.0
190,2,robot,88.75,75.875,18060.0,13833,129.0,140.0
190,3,robot,170.125,144.375,8201.0,3802,139.0,59.0
191,0,robot,91.125,49.75,20698.0,16188,131.0,158.0
191,1,robot,90.0,136.875,16256.0,12807,127.0,128.0
191,2,robot,88.75,76.0,17931.0,13787,129.0,139.0
191,3,robot,170.75,146.25,6144.0,3481,128.0,48.0
192,0,robot,91.0,49.75,20540.0,16157,130.0,158.0
192,1,robot,90.0,136.875,16256.0,12764,127.0,128.0
192,2,robot,88.75,75.875,18060.0,14003,129.0,140.0
192,3,robot,170.875,147.875,5330.0,3594,130.0,41.0
193,0,robot,91.0,49.75,20540.0,16143,130.0,158.0
193,1,robot,90.0,137.0,15624.0,12422,126.0,124.0
193,2,robot,88.75,76.25,17802.0,13773,129.0,138.0
193,3,robot,173.0,149.75,5945.0,3785,145.0,41.0
194,0,robot,91.125,49.75,20698.0,16133,131.0,158.0
194,1,robot,90.0,136.875,16384.0,12780,128.0,128.0
194,2,robot,88.875,76.0,17792.0,13954,128.0,139.0
194,3,robot,175.375,151.375,6068.0,4197,148.0,41.0
195,0,robot,91.0,49.75,20540.0,16107,130.0,158.0
195,1,robot,90.0,136.875,16384.0,12779,128.0,128.0
195,2,robot,88.75,75.875,18189.0,13912,129.0,141.0
195,3,robot,178.25,152.5,6486.0,4048,141.0,46.0
196,0,robot,91.0,49.75,20540.0,16107,130.0,158.0
196,1,robot,90.0,136.75,16256.0,12734,128.0,127.0
196,2,robot,88.75,75.875,18189.0,13898,129.0,141.0
196,3,robot,179.75,153.125,6256.0,3881,136.0,46.0
197,0,robot,91.125,49.625,20829.0,16147,131.0,159.0
197,1,robot,90.125,136.625,16256.0,12775,127.0,128.0
197,2,robot,88.75,75.75,18318.0,13935,129.0,142.0
197,3,robot,181.125,153.375,5546.0,3330,118.0,47.0
198,0,robot,91.0,49.625,20670.0,16122,130.0,159.0
198,1,robot,90.125,136.625,16256.0,12770,127.0,128.0
198,2,robot,88.875,75.875,18330.0,13890,130.0,141.0
198,3,robot,182.875,153.0,4704.0,2834,96.0,49.0
199,0,robot,91.0,49.625,20670.0,16123,130.0,159.0
199,1,robot,90.125,136.5,16256.0,12771,127.0,128.0
199,2,robot,88.875,75.875,18200.0,13814,130.0,140.0
199,3,robot,185.125,152.625,3128.0,1966,68.0,46.0
200,0,robot,91.0,49.625,20670.0,16164,130.0,159.0
200,1,robot,90.0,136.75,15750.0,12444,126.0,125.0
200,2,robot,88.875,75.875,18330.0,13916,130.0,141.0
201,0,robot,91.0,49.625,20670.0,16126,130.0,159.0
201,1,robot,90.25,136.75,15750.0,12436,126.0,125.0
201,2,robot,88.875,75.875,18330.0,13895,130.0,141.0
202,0,robot,91.0,49.625,20670.0,16144,130.0,159.0
202,1,robot,90.25,136.75,15750.0,12392,126.0,125.0
202,2,robot,89.0,75.625,18318.0,14116,129.0,142.0
203,0,robot,91.0,49.625,20670.0,16108,130.0,159.0
203,1,robot,90.125,136.5,16256.0,12786,127.0,128.0
203,2,robot,88.875,75.875,18330.0,13901,130.0,141.0
204,0,robot,91.0,49.625,20670.0,16157,130.0,159.0
204,1,robot,90.125,136.5,16383.0,12794,127.0,129.0
204,2,robot,88.875,75.875,18189.0,13850,129.0,141.0
205,0,robot,91.0,49.625,20670.0,16128,130.0,159.0
205,1,robot,90.125,136.5,16383.0,12785,127.0,129.0
205,2,robot,88.875,75.875,18189.0,13928,129.0,141.0
206,0,robot,91.125,49.625,20829.0,16128,131.0,159.0
206,1,robot,90.25,136.75,15750.0,12341,126.0,125.0
206,2,robot,88.875,75.75,18318.0,13917,129.0,142.0
207,0,robot,91.125,49.625,20829.0,16086,131.0,159.0
207,1,robot,90.25,136.75,15750.0,12371,126.0,125.0
207,2,robot,88.875,75.75,18318.0,13992,129.0,142.0
208,0,robot,91.125,49.625,20829.0,16089,131.0,159.0
208,1,robot,90.125,136.625,16383.0,12773,127.0,129.0
208,2,robot,88.875,75.75,18460.0,14020,130.0,142.0
209,0,robot,91.125,49.625,20829.0,16149,131.0,159.0
209,1,robot,90.125,136.625,16383.0,12795,127.0,129.0
209,2,robot,88.875,75.75,18460.0,13906,130.0,142.0
210,0,robot,91.125,49.625,20829.0,16125,131.0,159.0
210,1,robot,90.125,136.625,16383.0,12776,127.0,129.0
210,2,robot,88.875,75.75,18460.0,13925,130.0,142.0
211,0,robot,91.125,49.625,20829.0,16167,131.0,159.0
211,1,robot,90.25,136.75,15750.0,12438,126.0,125.0
211,2,robot,88.875,75.875,18590.0,13970,130.0,143.0
212,0,robot,91.125,49.625,20829.0,16125,131.0,159.0
212,1,robot,90.125,136.875,15500.0,12358,125.0,124.0
212,2,robot,88.875,75.875,18590.0,13993,130.0,143.0
213,0,robot,91.125,49.625,20829.0,16139,131.0,159.0
213,1,robot,90.125,136.625,16256.0,12722,127.0,128.0
213,2,robot,88.875,75.875,18590.0,14007,130.0,143.0
214,0,robot,91.125,49.625,20829.0,16101,131.0,159.0
214,1,robot,90.125,136.625,16256.0,12760,127.0,128.0
214,2,robot,88.875,75.875,18447.0,14017,129.0,143.0
215,0,robot,91.125,49.75,20698.0,16081,131.0,158.0
215,1,robot,90.125,136.875,15625.0,12413,125.0,125.0
215,2,robot,88.875,75.875,18590.0,14011,130.0,143.0
216,0,robot,91.125,49.75,20698.0,16121,131.0,158.0
216,1,robot,90.125,136.625,16383.0,12797,127.0,129.0
216,2,robot,88.875,75.875,18590.0,13980,130.0,143.0
217,0,robot,91.125,49.75,20698.0,16117,131.0,158.0
217,1,robot,90.125,136.625,16383.0,12760,127.0,129.0
217,2,robot,88.875,75.875,18590.0,14077,130.0,143.0
218,0,robot,91.125,49.75,20698.0,16096,131.0,158.0
218,1,robot,90.125,136.625,16129.0,12747,127.0,127.0
218,2,robot,88.875,75.875,18590.0,14061,130.0,143.0
219,0,robot,91.0,49.75,20856.0,16171,132.0,158.0
219,1,robot,90.125,136.625,16129.0,12743,127.0,127.0
219,2,robot,88.875,75.875,18200.0,13888,130.0,140.0
220,0,robot,91.0,49.75,20856.0,16147,132.0,158.0
220,1,robot,90.125,136.75,15875.0,12360,127.0,125.0
220,2,robot,88.875,75.75,18460.0,13959,130.0,142.0
221,0,robot,91.0,49.75,20856.0,16204,132.0,158.0
221,1,robot,90.0,136.75,15750.0,12328,126.0,125.0
221,2,robot,88.875,75.875,18330.0,13865,130.0,141.0
222,0,robot,91.0,49.75,20856.0,16247,132.0,158.0
222,1,robot,90.125,136.625,16129.0,12663,127.0,127.0
222,2,robot,88.875,75.875,18330.0,13882,130.0,141.0
223,0,robot,91.0,49.75,20724.0,16215,132.0,157.0
223,1,robot,90.125,136.625,16129.0,12678,127.0,127.0
223,2,robot,88.875,75.875,18330.0,13887,130.0,141.0
224,0,robot,91.0,49.75,20724.0,16195,132.0,157.0
224,1,robot,90.0,136.625,16002.0,12673,126.0,127.0
224,2,robot,88.875,75.875,18189.0,13905,129.0,141.0
225,0,robot,91.0,49.75,20592.0,16188,132.0,156.0
225,1,robot,90.0,136.625,16002.0,12652,126.0,127.0
225,2,robot,88.875,75.875,18189.0,13871,129.0,141.0
226,0,robot,91.125,49.75,20436.0,16123,131.0,156.0
226,1,robot,90.0,136.625,16002.0,12613,126.0,127.0
226,2,robot,88.875,75.875,18330.0,13867,130.0,141.0
227,0,robot,91.125,49.75,20567.0,16203,131.0,157.0
227,1,robot,90.0,136.625,16002.0,12616,126.0,127.0
227,2,robot,88.875,75.875,18189.0,13761,129.0,141.0
228,0,robot,91.125,49.75,20567.0,16169,131.0,157.0
228,1,robot,90.125,136.5,16256.0,12589,127.0,128.0
228,2,robot,88.875,75.875,18189.0,13834,129.0,141.0
229,0,robot,91.125,49.75,20698.0,16156,131.0,158.0
229,1,robot,90.125,136.625,16256.0,12471,127.0,128.0
229,2,robot,88.875,75.75,18318.0,13905,129.0,142.0
230,0,robot,91.125,49.75,20698.0,16158,131.0,158.0
230,1,robot,90.125,136.875,15625.0,12104,125.0,125.0
230,2,robot,88.875,75.75,18318.0,13929,129.0,142.0
231,0,robot,91.125,49.75,20698.0,16121,131.0,158.0
231,1,robot,90.125,136.875,15625.0,12054,125.0,125.0
231,2,robot,88.875,75.75,18318.0,13920,129.0,142.0
232,0,robot,91.125,49.75,20698.0,16125,131.0,158.0
232,1,robot,90.125,136.75,16383.0,12373,127.0,129.0
232,2,robot,88.875,75.75,18318.0,13929,129.0,142.0
233,0,robot,91.125,49.75,20698.0,16162,131.0,158.0
233,1,robot,90.125,136.875,15625.0,12047,125.0,125.0
233,2,robot,88.875,75.875,18330.0,13856,130.0,141.0
234,0,robot,91.125,49.75,20698.0,16158,131.0,158.0
234,1,robot,90.125,136.875,15625.0,12044,125.0,125.0
234,2,robot,88.875,75.875,18330.0,13813,130.0,141.0
235,0,robot,91.125,49.75,20698.0,16159,131.0,158.0
235,1,robot,90.125,136.875,15625.0,12009,125.0,125.0
235,2,robot,88.875,75.875,18330.0,13825,130.0,141.0
236,0,robot,91.125,49.75,20436.0,16197,131.0,156.0
236,1,robot,90.0,136.75,16002.0,12302,126.0,127.0
236,2,robot,88.875,75.875,18189.0,13802,129.0,141.0
237,0,robot,91.0,49.75,20592.0,16275,132.0,156.0
237,1,robot,90.0,136.75,16002.0,12303,126.0,127.0
237,2,robot,88.75,75.875,18189.0,13811,129.0,141.0
238,0,robot,91.0,49.75,20592.0,16314,132.0,156.0
238,1,robot,90.0,136.875,15750.0,12015,126.0,125.0
238,2,robot,88.75,75.875,18189.0,13779,129.0,141.0
239,0,robot,91.0,49.75,20724.0,16312,132.0,157.0
239,1,robot,90.0,136.75,16002.0,12286,126.0,127.0
239,2,robot,88.75,75.875,18060.0,13717,129.0,140.0
240,0,robot,91.0,49.75,20856.0,16345,132.0,158.0
240,1,robot,90.0,136.75,16002.0,12263,126.0,127.0
240,2,robot,88.75,75.875,18189.0,13693,129.0,141.0
241,0,robot,91.0,49.625,20724.0,16314,132.0,157.0
241,1,robot,90.0,136.75,16002.0,12285,126.0,127.0
241,2,robot,88.875,75.875,18330.0,13741,130.0,141.0
242,0,robot,91.0,49.625,20724.0,16362,132.0,157.0
242,1,robot,90.125,136.75,16129.0,12281,127.0,127.0
242,2,robot,88.875,75.75,18200.0,13745,130.0,140.0
243,0,robot,91.0,49.625,20724.0,16309,132.0,157.0
243,1,robot,90.0,136.75,16002.0,12264,126.0,127.0
243,2,robot,88.875,75.875,17931.0,13637,129.0,139.0
244,0,robot,91.0,49.625,20724.0,16315,132.0,157.0
244,1,robot,90.0,136.75,16002.0,12294,126.0,127.0
244,2,robot,88.875,75.875,17792.0,13600,128.0,139.0
245,0,robot,91.0,49.5,21014.0,16351,133.0,158.0
245,1,robot,90.125,136.75,16129.0,12343,127.0,127.0
245,2,robot,88.875,75.875,17792.0,13621,128.0,139.0
246,0,robot,91.0,49.625,20724.0,16308,132.0,157.0
246,1,robot,90.125,136.625,16256.0,12326,127.0,128.0
246,2,robot,88.875,75.75,18060.0,13630,129.0,140.0
247,0,robot,91.0,49.625,20724.0,16383,132.0,157.0
247,1,robot,90.125,136.75,16129.0,12316,127.0,127.0
247,2,robot,88.875,75.75,18060.0,13690,129.0,140.0
248,0,robot,91.0,49.625,20724.0,16333,132.0,157.0
248,1,robot,90.0,136.75,15750.0,12133,126.0,125.0
248,2,robot,88.875,75.75,18200.0,13721,130.0,140.0
249,0,robot,91.0,49.75,20856.0,16378,132.0,158.0
249,1,robot,90.125,136.75,16383.0,12400,127.0,129.0
249,2,robot,88.875,75.875,18330.0,13702,130.0,141.0
250,0,robot,91.0,49.75,20856.0,16378,132.0,158.0
250,1,robot,90.125,136.875,16256.0,12391,127.0,128.0
250,2,robot,88.875,75.875,18189.0,13742,129.0,141.0
251,0,robot,91.0,49.75,20856.0,16358,132.0,158.0
251,1,robot,90.125,136.875,15750.0,12091,126.0,125.0
251,2,robot,88.875,75.875,18060.0,13670,129.0,140.0
252,0,robot,91.0,49.75,20856.0,16364,132.0,158.0
252,1,robot,90.125,136.75,16383.0,12431,127.0,129.0
252,2,robot,88.875,75.875,18060.0,13624,129.0,140.0
253,0,robot,91.0,49.625,20988.0,16409,132.0,159.0
253,1,robot,90.125,136.875,15750.0,12126,126.0,125.0
253,2,robot,88.875,75.875,18060.0,13697,129.0,140.0
254,0,robot,91.0,49.75,20856.0,16369,132.0,158.0
254,1,robot,90.125,136.75,16383.0,12419,127.0,129.0
254,2,robot,88.875,75.875,18189.0,13736,129.0,141.0
255,0,robot,91.0,49.625,20988.0,16392,132.0,159.0
255,1,robot,90.125,136.875,16256.0,12439,127.0,128.0
255,2,robot,88.875,75.875,18060.0,13672,129.0,140.0
256,0,robot,91.0,49.625,20988.0,16387,132.0,159.0
256,1,robot,90.125,136.875,16256.0,12425,127.0,128.0
256,2,robot,88.875,75.875,18060.0,13682,129.0,140.0
257,0,robot,91.0,49.625,20988.0,16385,132.0,159.0
257,1,robot,90.125,136.875,15875.0,12059,127.0,125.0
257,2,robot,88.875,75.875,18060.0,13723,129.0,140.0
258,0,robot,91.0,49.625,20988.0,16387,132.0,159.0
258,1,robot,90.125,136.875,15875.0,12107,127.0,125.0
258,2,robot,88.875,75.875,18200.0,13680,130.0,140.0
259,0,robot,91.0,49.625,20988.0,16365,132.0,159.0
259,1,robot,90.125,136.875,15875.0,12066,127.0,125.0
259,2,robot,88.875,75.875,18060.0,13691,129.0,140.0
260,0,robot,91.0,49.5,20856.0,16349,132.0,158.0
260,1,robot,90.125,136.875,15748.0,12048,127.0,124.0
260,2,robot,88.875,75.875,18060.0,13643,129.0,140.0
261,0,robot,91.0,49.5,20856.0,16392,132.0,158.0
261,1,robot,90.125,136.75,16129.0,12358,127.0,127.0
261,2,robot,88.875,75.875,18200.0,13682,130.0,140.0
262,0,robot,91.0,49.5,20856.0,16298,132.0,158.0
262,1,robot,90.125,136.875,16002.0,12325,127.0,126.0
262,2,robot,88.875,75.875,17931.0,13622,129.0,139.0
263,0,robot,91.0,49.5,20724.0,16280,132.0,157.0
263,1,robot,90.125,136.875,16002.0,12283,127.0,126.0
263,2,robot,88.875,75.875,18070.0,13625,130.0,139.0
264,0,robot,91.0,49.5,20856.0,16305,132.0,158.0
264,1,robot,90.125,136.875,16002.0,12295,127.0,126.0
264,2,robot,88.875,75.75,18060.0,13680,129.0,140.0
265,0,robot,91.0,49.5,20724.0,16222,132.0,157.0
265,1,robot,90.125,136.875,16002.0,12261,127.0,126.0
265,2,robot,88.875,75.75,18060.0,13646,129.0,140.0
266,0,robot,91.0,49.5,20724.0,16222,132.0,157.0
266,1,robot,90.125,136.875,16002.0,12285,127.0,126.0
266,2,robot,88.875,75.75,18200.0,13653,130.0,140.0
267,0,robot,91.125,49.625,20436.0,16231,131.0,156.0
267,1,robot,90.125,136.75,16129.0,12346,127.0,127.0
267,2,robot,88.875,75.75,18200.0,13645,130.0,140.0
268,0,robot,91.125,49.625,20436.0,16245,131.0,156.0
268,1,robot,90.125,136.75,16129.0,12351,127.0,127.0
268,2,robot,88.875,75.875,17931.0,13644,129.0,139.0
269,0,robot,91.0,49.5,20724.0,16289,132.0,157.0
269,1,robot,90.125,136.625,16002.0,12347,127.0,126.0
269,2,robot,88.875,75.75,18060.0,13669,129.0,140.0
270,0,robot,91.125,49.625,20698.0,16282,131.0,158.0
270,1,robot,90.125,136.625,16002.0,12318,127.0,126.0
270,2,robot,88.875,75.75,18060.0,13653,129.0,140.0
271,0,robot,91.125,49.625,20698.0,16321,131.0,158.0
271,1,robot,90.125,136.625,16002.0,12354,127.0,126.0
271,2,robot,88.875,75.875,17931.0,13610,129.0,139.0
272,0,robot,91.125,49.625,20567.0,16302,131.0,157.0
272,1,robot,90.125,136.75,16129.0,12348,127.0,127.0
272,2,robot,88.875,75.75,18060.0,13601,129.0,140.0
273,0,robot,91.125,49.625,20829.0,16282,131.0,159.0
273,1,robot,90.125,136.75,16129.0,12363,127.0,127.0
273,2,robot,88.875,75.875,18200.0,13648,130.0,140.0
274,0,robot,91.125,49.625,20829.0,16233,131.0,159.0
274,1,robot,90.125,136.75,16129.0,12354,127.0,127.0
274,2,robot,88.875,75.75,18200.0,13636,130.0,140.0
275,0,robot,91.125,49.625,20829.0,16203,131.0,159.0
275,1,robot,90.125,136.75,16129.0,12344,127.0,127.0
275,2,robot,88.875,75.875,18330.0,13667,130.0,141.0
276,0,robot,91.125,49.625,20829.0,16242,131.0,159.0
276,1,robot,90.125,136.75,16129.0,12335,127.0,127.0
276,2,robot,88.875,75.875,18060.0,13642,129.0,140.0
277,0,robot,91.125,49.625,20698.0,16211,131.0,158.0
277,1,robot,90.25,136.75,16128.0,12366,126.0,128.0
277,2,robot,88.875,75.875,18200.0,13673,130.0,140.0
278,0,robot,91.125,49.625,20698.0,16228,131.0,158.0
278,1,robot,90.125,136.625,16256.0,12386,127.0,128.0
278,2,robot,88.875,75.875,18330.0,13681,130.0,141.0
279,0,robot,91.125,49.5,20829.0,16185,131.0,159.0
279,1,robot,90.125,136.75,16129.0,12333,127.0,127.0
279,2,robot,88.875,75.875,18060.0,13651,129.0,140.0
280,0,robot,91.125,49.5,20829.0,16126,131.0,159.0
280,1,robot,90.25,136.75,16002.0,12341,126.0,127.0
280,2,robot,88.875,75.875,18200.0,13633,130.0,140.0
281,0,robot,91.125,49.625,20698.0,16176,131.0,158.0
281,1,robot,90.125,136.75,16129.0,12343,127.0,127.0
281,2,robot,88.875,75.875,18200.0,13670,130.0,140.0
282,0,robot,91.125,49.5,20829.0,16181,131.0,159.0
282,1,robot,90.125,136.75,16129.0,12341,127.0,127.0
282,2,robot,88.875,75.875,18200.0,13684,130.0,140.0
283,0,robot,91.125,49.5,20829.0,16181,131.0,159.0
283,1,robot,90.125,136.75,16129.0,12365,127.0,127.0
283,2,robot,88.875,75.875,18330.0,13711,130.0,141.0
284,0,robot,91.125,49.625,20698.0,16195,131.0,158.0
284,1,robot,90.125,136.625,16002.0,12334,127.0,126.0
284,2,robot,88.875,75.75,18200.0,13730,130.0,140.0
285,0,robot,91.125,49.5,20567.0,16154,131.0,157.0
285,1,robot,90.125,136.625,16002.0,12323,127.0,126.0
285,2,robot,88.875,75.75,18330.0,13720,130.0,141.0
286,0,robot,91.25,49.375,20540.0,16147,130.0,158.0
286,1,robot,90.125,136.625,16002.0,12330,127.0,126.0
286,2,robot,88.875,75.875,18330.0,13724,130.0,141.0
287,0,robot,91.125,49.5,20410.0,16147,130.0,157.0
287,1,robot,90.125,136.625,16002.0,12312,127.0,126.0
287,2,robot,88.875,75.75,18200.0,13705,130.0,140.0
288,0,robot,91.125,49.5,20567.0,16123,131.0,157.0
288,1,robot,90.125,136.625,16002.0,12309,127.0,126.0
288,2,robot,88.875,75.75,18200.0,13708,130.0,140.0
289,0,robot,91.125,49.5,20567.0,16138,131.0,157.0
289,1,robot,90.125,136.625,16002.0,12298,127.0,126.0
289,2,robot,88.875,75.75,18200.0,13768,130.0,140.0
290,0,robot,91.125,49.5,20567.0,16153,131.0,157.0
290,1,robot,90.125,136.625,16002.0,12310,127.0,126.0
290,2,robot,88.875,75.75,18200.0,13725,130.0,140.0
291,0,robot,91.125,49.625,20698.0,16204,131.0,158.0
291,1,robot,90.125,136.625,16002.0,12319,127.0,126.0
291,2,robot,88.875,75.75,18200.0,13747,130.0,140.0
292,0,robot,91.125,49.5,20567.0,16164,131.0,157.0
292,1,robot,90.125,136.625,16002.0,12324,127.0,126.0
292,2,robot,88.875,75.75,18330.0,13787,130.0,141.0
